Year,UNIT_MEASURE,Spol,Entitet,Births,Value
2011,Broj,Žene,Federacija BiH,Natural change,9745
2012,Broj,Žene,Federacija BiH,Natural change,10022
2013,Broj,Žene,Federacija BiH,Natural change,10019
2014,Broj,Žene,Federacija BiH,Natural change,9846
2015,Broj,Žene,Federacija BiH,Natural change,10752
2016,Broj,Žene,Federacija BiH,Natural change,10567
2017,Broj,Žene,Federacija BiH,Natural change,10710
2018,Broj,Žene,Federacija BiH,Natural change,10686
2019,Broj,Žene,Federacija BiH,Natural change,10884
1997,Broj,Oba spola,Federacija BiH,Natural change,19601
1998,Broj,Oba spola,Federacija BiH,Natural change,16169
1999,Broj,Oba spola,Federacija BiH,Natural change,12448
2000,Broj,Oba spola,Federacija BiH,Natural change,8387
2001,Broj,Oba spola,Federacija BiH,Natural change,7262
2002,Broj,Oba spola,Federacija BiH,Natural change,6263
2003,Broj,Oba spola,Federacija BiH,Natural change,5119
2004,Broj,Oba spola,Federacija BiH,Natural change,4128
2005,Broj,Oba spola,Federacija BiH,Natural change,2835
2006,Broj,Oba spola,Federacija BiH,Natural change,3105
2007,Broj,Oba spola,Federacija BiH,Natural change,2435
2008,Broj,Oba spola,Federacija BiH,Natural change,3614
2009,Broj,Oba spola,Federacija BiH,Natural change,3084
2010,Broj,Oba spola,Federacija BiH,Natural change,2126
2011,Broj,Oba spola,Federacija BiH,Natural change,1249
2012,Broj,Oba spola,Federacija BiH,Natural change,851
2013,Broj,Oba spola,Federacija BiH,Natural change,-124
2014,Broj,Oba spola,Federacija BiH,Natural change,-150
2015,Broj,Oba spola,Federacija BiH,Natural change,-2116
2016,Broj,Oba spola,Federacija BiH,Natural change,-1450
2017,Broj,Oba spola,Federacija BiH,Natural change,-1865
2018,Broj,Oba spola,Federacija BiH,Natural change,-2543
2019,Broj,Oba spola,Federacija BiH,Natural change,-4005
